[17:18:33] {Imputation.py:11} INFO - Reading the data

         ctrl.1     ctrl.2     ctrl.3     kout.1     kout.2     kout.3
1524        NaN        NaN        NaN        NaN        NaN        NaN
1525  31.116382  31.033676  30.706520  30.818942  30.844832  30.878913
1526  28.707640  27.437936  28.756909  28.725334  28.442254  28.775019
1527  30.873863  30.824946  30.987258  30.718981  30.898146  30.824946
1528        NaN  23.340552  23.548749  23.904261  23.734589  23.640087
1529  30.110731  30.023268  29.940417  30.355210  30.212803  30.010920
1530  25.326460  25.608879  25.764560  25.529964  25.523398  25.074268
1531  27.613931  27.273199  27.338241  27.784129  27.568990  27.743553
1532  30.229287  29.634036  29.770788  29.341532  29.341744  29.268990
1533  26.108011  26.024347  26.353028  28.181914  27.835330  28.342232
1534  27.480930  27.785065  27.532374  26.742140  27.051443  26.166127
1535  24.388703  24.037414        NaN        NaN        NaN  24.341299
1536        NaN        NaN        NaN        NaN        NaN  21.680202
1537        NaN        NaN        NaN        NaN  24.654581        NaN
1538  29.338666  29.146203  29.704774  25.683113  26.075799  25.486618
1539  29.249433  29.368072  29.091541  29.159834  28.977110  29.219581
1540  29.384160  28.762907  28.635092  26.998626  27.113069  27.037896
1541  28.032021  27.406816  27.246084  26.432785  26.362406  25.917570
1542  31.149345  30.857049  31.163870  31.402787  31.285763  31.504695
1543  25.567178  25.383076  25.258358  25.586491  25.700097  25.237867
1544  31.529295  31.522062  31.590360  31.340058  31.543516  31.672741
1545  32.922772  32.717123  32.746231  32.875017  32.709584  33.038082
1546  29.707294  29.653795  29.223798  29.724587  30.174504  30.261813
1547  32.986325  32.955392  33.139224  32.449509  32.593436  32.458043
1548  30.236262  29.983729  30.530459  29.938876  29.839706  29.630655
1549        NaN  23.567323        NaN        NaN        NaN        NaN
1550  27.575136  26.807226  27.339176  26.785065  27.463808  26.820190
1551  26.148043  27.109785  27.065481  26.357951  25.889924  26.269405
1552  24.775402  24.987328  24.260046  24.077246  24.233741  23.993258
1553  26.183079  25.053371  24.553093  25.398294  25.941923  25.621399
1554  25.653433  25.379743  24.538899  25.347902  25.665465  25.330022
1555  27.846312  28.090784  28.150398  26.786437  27.147053  26.054904
1556  30.012253  28.722797  29.401048  28.077042  28.137704  28.386238
1557  29.075207  29.152817  29.004666  28.349210  28.598964  28.489721
1558  29.331530  30.066893  29.623347  29.596140  29.411813  29.436487
1559  26.955046  26.430713  26.399321  26.295878  25.578307  26.628675
1560  25.670174  25.517192  25.258034  25.361017  25.366330  25.382549
1561  27.768439  28.070148  28.033544  27.626449  27.568628  27.815983
1562  25.483700  25.849478  25.512588  26.046914  25.801736  25.716125
1563  25.864315  24.998261  25.800428        NaN        NaN  24.481546
1564  26.126896  25.963603  25.972461  25.577645  26.202901  25.727413
1565  28.326031  28.149575  28.549293  27.714108  27.669053  27.519309
1566  25.017970        NaN  24.510930  24.707357  25.607243  24.563604
1567  35.366848  35.604767  35.551244  35.403498  35.664690  35.691405
1568  29.867883  29.821468  30.068432  29.760451  29.804674  29.741642
1569  25.369262  25.665275  26.067637  25.674114  25.623047  25.696095
1570  24.682497  25.427456  24.616780  25.208735  24.927731  24.778062
1571  26.149710  25.077939  26.153678  26.643889  26.541516  26.441613
1572  25.612990  25.065173  25.717642  25.546484  25.757914  25.311120
1573  26.736345  27.127900  26.836293  26.282543  26.571481  26.148470
1574  33.398410  33.094102  33.181556  33.623639  33.442209  33.551330
1575  25.362389  25.513763  25.416641  25.503397  26.098384  25.814505
1576  27.292986  27.359342  28.106394  27.684652  27.503094  27.388375
1577  28.171167  28.397543  28.785034  28.490028  28.580106  28.325602
1578  26.025023  26.155840  26.470929  26.185615  26.248619  25.861927
1579  28.509186  28.432012  26.340518  28.367739  28.259436  28.901617
1580  32.273393  32.164379  32.446899  32.448426  32.448155  32.557255
1581  28.100692  28.290000  28.517958  28.397869  28.329885  28.598609
1582  29.457813  29.085019  28.995072  29.412823  29.509885  29.114658
1583  25.757151  25.565087  25.683835  25.385975  25.124788  25.672469
1584  25.814529  25.542800  25.271561  25.199778  25.196293  26.107173
1585  31.427623  31.257211  31.797534  29.562364  29.669255  29.653266
1586  24.405420  25.682604  26.239216  25.307164  25.638292  25.986634
1587  27.622614  26.887858  27.117138  26.639204  26.556751  26.603570
1588  27.906041  28.273243  27.635334  27.943411  27.490907  27.969994
1589  29.578361  29.233316  30.779565  29.422921  29.943215  30.052195
1590  22.715779  20.817065  28.957760  29.662429  29.360620  28.976837
1591  26.669661  26.266745  25.797537  25.990707  25.931749  25.765192
1592  28.504117  28.684451  28.564091  28.859554  28.945226  29.161733
1593  26.794020  26.472355  26.636302  27.224994  27.203405  27.099488
1594  28.455052  28.763984  28.894696  28.679929  28.698627  28.672294
1595  28.699521  28.410702  28.538159  28.528355  28.246854  28.375424
1596        NaN  25.487078  24.894395  25.420373  26.433151  26.376037
1597  25.237503        NaN        NaN  24.193099  25.291687  24.726608
1598  33.200666  32.987325  33.056126  32.508006  32.748252  32.600498
1599  25.042224  24.788803  25.469206  25.248040  24.905088  24.467124
1600  24.529517  25.211226  24.458076  24.730241  24.914562  23.940109
1601  29.068227  29.586759  29.507732  29.002334  28.886695  28.605549
1602  28.655400  27.711879  28.246174  27.697037  27.671889  27.863961
1603  24.829970        NaN  24.962567  25.135631  26.335688  24.984767
1604  25.259436  25.041472  24.286585  23.657419  23.809607        NaN
1605  28.411228  27.377246  27.427344  25.466782  25.974979  26.678956
1606  30.315705  30.152672  30.065610  30.354369  30.619207  30.593079
1607  26.857331  27.614633  26.869266  27.681572  27.827235  27.695378
1608  33.299666  33.349685  33.452678  33.189973  33.271697  33.253215
1609  28.813906  28.966835  29.753502  29.258627  29.281712  29.350897
1610  29.620990  29.502506  29.678620  29.927901  29.748760  29.851326
1611        NaN  24.699170  24.086265        NaN        NaN  22.531434
1612  26.875607  27.000777  27.250157  27.048536  26.750470  26.847687
1613  27.327831  26.536337  26.583481  26.650067  27.316827  27.098886
1614  27.422299  27.612315  28.011587  27.602720  27.667023  27.540526
1615  26.361553  26.458858  26.684451  26.877364  26.689659  26.091077
1616  31.879753  31.893850  31.783708  32.143457  32.319747  32.395936
1617  29.765012  29.318358  29.662446  29.413207  29.309863  29.506049
1618  26.069441  25.891200  26.492146  26.728452  25.913376  25.962721
1619  30.713584  30.601074  30.266177  31.048107  30.962649  30.780426
1620  29.110059  28.457911  29.401109  27.859820  27.863606  28.495642
1621  30.600808  30.815052  30.697766  30.766987  30.689958  30.549862
1622  30.548485  30.618507  30.347838  30.195190  30.086893  30.240021
1623  31.552842  31.728703  31.618988  32.019495  31.842436  31.880775
1624  28.011906  26.771528  27.536455  27.830744  27.958424  27.891628
1625  27.394684  26.623940  26.727803  26.613720  26.948822  26.594059
1626  30.452187  30.350475  31.035315  29.782302  30.312246  29.914705
1627  28.643476  28.044738  28.566053  29.007636  28.984734  28.886928
1628  30.304216  30.237630  30.500760  29.267830  29.178214  29.029469
1629  30.828506  30.506919  30.338836  32.072686  32.119570  32.057757
1630        NaN        NaN  24.435045  24.758981  24.772888  24.984941
1631  25.271062  26.094564  25.832677  24.709146  25.030738  24.836053
1632  32.584884  32.644740  32.619447  32.805666  32.896938  32.768073
1633  27.951048  27.910451  28.241363  28.557168  28.724912  28.933680
1634  28.236718  28.183240  28.492780  28.464781  28.430737  28.292898
1635  31.980226  31.711042  31.791647  31.778861  31.882744  31.588976
1636  28.351655  28.716203  28.874933  28.770205  29.369154  29.317086
1637        NaN        NaN        NaN  26.240417        NaN        NaN
1638  29.555889  28.894725  29.870619  29.459006  29.316978  29.385991
1639  29.184234  28.960331  29.325324  28.482700  28.383274  28.797209
1640  33.315138  33.409327  33.360060  33.969887  34.014383  33.972714
1641  30.592901  30.451500  30.297016  30.690208  30.770772  30.740694
1642  26.032588  25.480529  25.446890  25.620532  25.620756  25.506760
1643  26.011651  27.041138  26.332789  26.233577  26.676940  26.478124
1644  27.861833  27.555157  27.386978  27.610697  27.753087  27.229677
1645  28.435116  28.597579  28.304869  29.023903  29.065096  28.911765
1646  32.658042  32.577565  32.572920  32.724400  32.663694  32.630577
1647  26.796869  26.619329  26.293319  26.152537  26.151376  26.124907
1648  30.945101  31.048627  30.854896  30.589423  31.132528  30.560014
1649  29.842886  29.888540  29.696059  30.108614  29.627475  30.309213
1650  28.581256  28.696838  28.116940  28.028863  28.410379  28.572247
1651  30.521126  30.343609  30.491424  30.017572  30.278525  30.006245
1652  29.078137  29.121714  29.251376  28.847149  28.897930  29.080045
1653  26.570888  26.062664  26.025551  26.047538  26.561275  26.033807
1654  25.467653  26.005453  26.692455  25.546484  26.600737  25.438602
1655  28.126473  27.906155  27.708462  28.261679  27.959475  27.962787
1656  28.269770  27.927788  28.360515  28.576578  28.653215  28.753311
1657  29.366926  28.642168  29.129350  29.020595  28.793927  29.033492
1658  25.046852  24.667037  25.320826  24.504094  24.211114  23.764357
1659        NaN  26.141275  27.029285        NaN  26.867618  26.378073
1660  30.454150  30.564200  30.392024  30.714731  30.405984  30.544345
1661  26.737764  26.920140  26.737635  26.798600  26.105356  26.461811
1662  30.181393  29.864728  30.348788  29.721167  29.746247  29.543386
1663  27.628814  27.554206  27.651573  27.811029  27.780317  28.094161
1664  25.948043  26.008170  25.097038  25.795581  25.524534  26.011139
1665  25.591636  25.604475  25.443163  25.241981  25.257243  25.259974
1666  30.869163  30.709317  30.826462  30.916272  31.027625  30.695362
1667  28.753757  28.552265  28.825810  29.008117  28.972817  29.270060
1668  30.865480  30.647531  31.019363  31.098548  31.151886  30.694283
1669  28.638652  28.094111  28.423301  27.737893  27.951604  27.884485
1670  26.464509  26.943690  27.124157  27.618419  27.222048  27.252234
1671  26.487814  27.558154  27.194603  27.568121  27.202845  27.363192
1672  23.969829  23.470976  23.680674  23.700706  24.357095  23.963758
1673  25.491611  24.450733  26.102655  25.782868  23.454378  25.722236
1674  33.257436  33.087667  33.155811  33.123152  33.174266  33.136124
1675  28.545321  28.451598  27.898449  29.417317  28.962980  28.632390
1676  31.486829  31.999305  31.811496  31.913100  32.028876  32.046742
1677  27.784566  27.630690  27.980001  28.154943  28.045727  28.163366
1678  30.106619  30.338836  30.118921  30.500190  30.230777  30.459143
1679  30.370984  30.133815  30.432311  30.113218  30.338092  30.262597
1680  26.535833  25.331355  25.239289  25.293407  23.933101        NaN
1681        NaN  24.831469  24.799514  24.641796  25.962500  25.145655
1682  27.794826  27.967357  28.096375  27.737828  27.500589  27.640239
1683  30.539546  30.024326  30.217202  30.085880  30.239908  30.145523
1684  27.828930  27.017014  27.739503  27.369279  26.932357  27.344011
1685  28.499335  28.699422  28.448962  27.754872  27.917467  28.050925
1686  30.312354  30.538806  31.009786  29.564854  30.222624  29.841896
1687  32.762480  32.749072  32.660892  32.553620  32.489104  32.486349
1688  27.061264  26.658945  26.666685  25.537567  26.650752  26.657582
1689  24.646144  24.252414        NaN        NaN        NaN        NaN
1690  25.514787  26.190219  25.885067  26.055855  26.540186  26.169496
1691  28.033544  26.543774  28.136433  27.026649  27.715287  27.771843
1692  25.844314  26.683514  26.656628  26.150698  26.600737  26.086164
1693  33.790230  33.808757  33.823068  34.006630  34.124786  34.008968
1694  24.707988  26.718557  25.957218  25.892497  26.143068  25.976400
1695  27.926657  28.146082  27.996150  28.437579  28.464665  28.507221
1696  29.586312  29.575443  29.475702  29.810462  29.753789  30.201280
1697  29.026649  29.366280  28.589709  29.232402  29.168683  29.038576
1698  30.979510  31.084360  31.408517  31.078710  31.031114  30.761291
1699  33.229058  33.467694  33.404006  33.755433  33.716714  33.849500
1700  31.128908  31.335539  31.340376  29.359992  29.635368  29.704246
1701  28.087550  27.311900  27.683849        NaN  25.692907        NaN
1702  26.733762  26.979565  26.777686  26.791290  26.837978  26.855550
1703  26.592206  24.858991  24.813086  25.701076        NaN  25.439522
1704  30.765645  30.600099  30.678671  30.381130  30.480968  30.459632
1705  23.490816        NaN        NaN        NaN  22.591653  22.573716
1706  29.328858  29.274865  29.412015  29.421015  29.378610  29.071504
1707  32.068335  31.789355  32.059692  32.164559  32.446455  32.266512
1708  28.009559  27.883436  28.230227  28.621706  28.388785  28.194086
1709        NaN  24.728685        NaN  25.706514        NaN  25.667903
1710        NaN        NaN        NaN  25.068252  24.963669  25.020770
1711  25.419762  25.832194  24.954291  25.318586  24.401910  25.509783
1712        NaN        NaN  24.519054  24.812499  24.866745  25.155879
1713        NaN        NaN        NaN        NaN        NaN        NaN
1714  24.278171        NaN  24.943646  24.209033  24.986981  23.854242
1715  24.848045        NaN  25.338581  24.503609  24.781318  24.666712
1716  33.481834  33.334581  33.517353  33.322275  33.470485  33.299393
1717        NaN  24.122341  23.892729        NaN  24.235495        NaN
1718        NaN  22.682218        NaN        NaN        NaN  22.902569
1719  35.957465  36.088442  36.009156  35.928638  35.921052  36.069860
1720  25.918639  25.857663  25.909947  24.696573  25.109088  25.530142
1721        NaN  24.129119  23.775351  23.796696  24.401650        NaN
1722  24.487814  24.259615  24.319896        NaN  24.294529        NaN
1723  30.818561  31.308345  31.140413  31.271307  31.269246  31.162490
1724  27.088713  26.512332  26.992156  27.425344  27.497699  27.187919
1725  28.947123  28.648525  29.230341  29.194533  29.673204  29.324637
1726  24.188277        NaN  24.267495  24.435680  24.473331  25.177635
1727  27.346381  27.828385  27.541412  27.782880  27.763193  27.709909
1728  26.289103  26.377874  26.240581  27.152285  26.787932  27.423582
1729  30.251241  29.629457  30.290659  30.754219  30.976782  31.398410
1730  34.220795  34.338903  34.480150  34.511827  34.513475  34.663842
1731  27.361937  26.916386  26.836775  27.142678  27.229952  27.179021
1732        NaN        NaN  24.589609  25.435267  25.683835  25.376136
1733  27.299726  27.034017  26.919799  26.630620  27.032861  26.644714
1734  24.036576  24.424768  24.580322  25.523577  25.621147  25.002473
1735  28.620483  29.866778  29.920395  29.521032  29.836038  29.763810
1736  32.372282  32.123337  32.487356  32.071663  32.227797  32.207635
1737  29.431474  29.503814  29.708857  29.367926  29.538843  29.487308
1738  29.064480  29.175528  28.774107  29.522679  28.977601  29.062345
1739  25.807373  25.279695  25.312194  25.840742  25.463636  25.296001
1740        NaN        NaN        NaN  23.977361        NaN        NaN
1741  30.646072  30.265730  30.590137  29.567740  30.190841  29.712240
1742  27.202378  27.011480  26.763193  26.486879  26.349961  25.679896
1743  25.897607  25.951137  26.041744  25.216601  25.721637  25.226557
1744  31.186656  31.259290  31.022012  30.924648  30.917837  30.741578
1745  32.784215  33.078296  32.736809  32.884528  32.570728  32.804243
1746  26.911937  26.570757  27.105296  26.894580  27.036953  27.246265
1747        NaN        NaN  25.971869  26.719993  26.796869  25.716779
1748  28.068252  28.339261  28.783817  28.163942  28.373060  28.211411
1749  29.797132  29.433963  29.737941  30.629926  30.166027  30.022872
1750  27.463496  28.693485  27.262037  27.436983  28.517920  27.822015
1751        NaN  24.756387        NaN        NaN  23.108290  23.139524
1752        NaN        NaN        NaN  22.377613  21.493408        NaN
1753  27.399337  27.423181  27.243090  27.574126  27.665668  27.184991
1754  26.669255  25.849263  26.097762  26.499175  26.254452  26.235514
1755  27.553620  27.675999  27.030022  27.621497  27.741305  27.927731
1756  25.890968  25.220665  25.745888  25.157884  25.537330  25.671741
1757  25.270599  25.508302  25.761748  25.244343  25.783892  25.826871
1758  24.932875  24.929990  24.493933  25.022083  24.907290  25.250102
1759  26.278880  26.496694  26.818606  26.349978  26.583338  26.562469
1760  31.386690  31.820236  31.375341  31.498812  31.133141  31.490946
1761  26.189786  26.011842  26.993021  25.800157  26.048308  25.843907
1762  30.436288  30.408011  30.543792  30.552430  30.523091  30.329457
1763  28.802026  27.957815  28.353886  28.461272  28.930046  29.119292
1764  28.311423  28.722406  28.857479  28.683615  28.432291  28.044894
1765        NaN        NaN  24.043685  24.484253  25.281040  25.361285
1766  26.409683  27.771843  25.365463  26.524743  27.059614  27.124749
1767        NaN  24.497958        NaN        NaN  24.798477  24.450293
1768  27.695047  27.476610  28.070915  27.760847  28.167870  28.251015
1769        NaN        NaN        NaN        NaN  23.431096  23.335382
1770  24.890736  25.151395  25.167372  24.749499  25.121393  24.689019
1771  28.675090  29.130161  29.428003  27.482238  28.360808  27.978474
1772  31.430667  31.136323  30.887218  31.133937  31.083727  31.048172
1773        NaN  23.883623  23.965344  23.261553  24.605690  23.940199
1774  23.340960        NaN        NaN        NaN        NaN        NaN
1775  29.288043  29.275287  29.363066  29.432968  29.224396  29.443104
1776  25.718949  25.844697  26.378089  24.986938  25.649245  25.503640
1777  28.164469  27.852814  27.635472  28.097280  28.504723  28.279101
1778  27.528876  27.211783  27.154605  26.924337  27.005924  26.991724
1779  29.621130  29.682460  29.789705  30.008117  29.957262  29.840472
1780  30.045701  29.604666  30.151221  29.665075  29.759991  29.666888
1781  27.536011  27.417720  28.004693  27.487768  28.098987  27.702794
1782  28.197090  28.033439  27.768755  27.877481  28.381089  28.177977
1783  28.805443  28.289736  28.834125  28.320619  28.625543  28.452698
1784  27.415062  26.393621  26.990102  27.173409  27.304085  27.053206
1785        NaN        NaN        NaN  23.820945  24.254722  23.816069
1786  29.753311  29.530756  29.838023  29.666346  29.993750  29.627232
1787        NaN        NaN        NaN        NaN  24.977099  24.419569
1788  27.928240  27.463808  27.154219  27.383027  28.045415  27.194133
1789  30.528038  29.838384  30.118426  30.489989  30.370464  30.529807
1790  28.835029  28.684652  29.166697  28.760054  28.795786  28.479543
1791  25.457669  25.627395  24.987762        NaN        NaN        NaN
1792  29.994289  29.634001  29.662395  29.661019  29.501367  29.729425
1793  24.335041  24.253425  24.502396  24.794169  25.205234  24.344215
1794  25.117158  24.958192  24.416802        NaN  25.404056        NaN
1795  30.845281  30.472472  30.704625  30.465969  30.889033  30.642203
1796  31.671223  31.287415  31.490754  31.340906  31.380666  31.338943
1797  30.464217  30.212571  30.195777  29.960580  30.119044  29.846118
1798  29.104271  28.665838  28.765028  28.281270  28.755382  28.105845
1799  30.339261  30.606820  30.742783  30.688792  30.438372  30.766672
1800  23.555552        NaN  23.777661        NaN  24.484376  23.801045
1801        NaN  25.877995  25.182947  25.006545  25.358135  25.623828
1802        NaN  24.832387  22.753013        NaN        NaN  21.960633
1803  29.705713  28.841792  29.022422  28.102896  27.566525  27.070506
1804  26.606820  27.173599  27.207041  27.252144  26.825901  26.401210
1805        NaN        NaN  25.293197  26.603852  26.795383  26.100511
1806        NaN  24.503245  23.697422        NaN        NaN  24.150117
1807  25.581127        NaN        NaN  24.685601  24.861218  25.194302
1808  23.280934  22.920907  22.374883  24.354743  24.205681  23.395060
1809  32.844720  32.867949  32.908133  32.528876  32.547359  32.633633
1810  25.855383  24.997098  25.118426  25.060439        NaN  24.926510
1811  31.658808  30.776667  32.417624  31.398053  31.071440  30.378962
1812  30.898002  30.508714  30.892150  30.187659  30.033807  30.491615
1813  26.292460  25.996085  26.046206  26.063858  26.579171  27.388539
1814        NaN        NaN        NaN  25.314028  25.960027  25.231399
1815        NaN        NaN        NaN        NaN  25.783767        NaN
1816        NaN        NaN        NaN        NaN        NaN        NaN
1817        NaN        NaN        NaN        NaN        NaN        NaN
1818  28.286876  28.549146  28.002816  27.985386  27.874904  28.059253
1819  27.639963  27.825052  27.826689  27.596549  28.397706  27.954713
1820        NaN        NaN        NaN        NaN        NaN        NaN
1821        NaN        NaN        NaN  24.646254  24.776306  24.756489
1822  27.274177  27.379644  27.353465  27.635265  27.436824  27.614633
1823        NaN  23.984854  24.264277  24.808135  24.877457  25.380403
1824  26.403618  26.257854  26.539683  26.582333  26.045936  26.655537
1825  30.442728  30.378652  30.380717  30.022210  30.029469  30.155691
1826  27.536233  27.251150  26.474074  27.454503  27.212339  27.750215
1827  31.352581  31.620343  31.700456  31.711493  31.604878  31.820198
1828  28.214657  27.765850  27.855490  28.265350  28.506767  28.609253
1829  30.251015  30.358986  30.185652  30.480102  30.729392  30.483181
1830        NaN        NaN        NaN  22.054705        NaN        NaN
1831  30.157860  30.215930  30.164109  30.431414  30.524119  30.423121
1832  32.873936  32.972303  32.955756  31.983899  31.798770  32.106713
1833        NaN        NaN  26.401959  25.709383  26.565523        NaN
1834  22.552413  22.460115  23.410152  22.144045        NaN        NaN
1835  31.023268  31.203148  30.950256  31.073739  31.080490  31.138095
1836  26.907359  28.702860  27.305130  29.039309  28.562673  28.744901
1837  25.251403        NaN  23.713138  23.517252        NaN  23.883250
1838  24.982506  24.561042  24.708462        NaN        NaN        NaN
1839  24.859465  24.562964  23.873895  24.042349        NaN  23.637989
1840  26.127290  26.899429  26.960911  27.469641  27.511940  27.343503
1841  30.502942  30.195307  30.328280  30.599922  30.551422  30.400600
1842  25.146937  25.375308  25.439300  26.445833  26.737893  26.169056
1843  27.653693  28.062499  28.196574  27.814089  27.891397  27.498384
1844  32.280518  32.351318  32.746071  32.107025  32.151191  32.092669
1845  29.302714  29.938456  29.382388  29.898939  29.480390  30.127556
1846        NaN        NaN        NaN        NaN        NaN        NaN
1847  26.698164  27.092549  26.570699  26.565508  26.573649  26.902192
1848  33.329243  33.423547  33.290220  33.238342  33.103433  33.287195
1849  26.435315  26.125597  27.006994  26.222491  26.783942  26.731433
1850  28.393048  28.258313  28.373683  27.324916  27.880053  27.619749
1851  26.348071  25.427488  26.071365  26.498551  26.126463  26.368713
1852  25.150117  25.003975  24.688432  24.964903  24.524384  24.650588
1853  30.405376  30.215467  30.329243  30.263045  30.772425  30.239566
1854        NaN        NaN        NaN        NaN        NaN        NaN
1855  26.180255  25.688005  25.813894  25.260692  25.339431  24.776155
1856  29.655946  30.061109  30.076099  30.255974  30.335752  30.109611
1857  27.141607  26.666820  26.863252  25.856903  26.435283  26.668038
1858  25.730734  24.543036  23.866274  26.269226  25.802747  25.360381
1859  27.640997  26.885067  27.028863  25.597984  26.671147  26.775678
1860  27.047497  27.049367  27.531928  26.976946  27.841941  27.291582
1861  31.650915  31.799118  31.524960  32.014449  31.956985  31.910565
1862  28.791290  28.472433  27.991129  28.795228  28.953603  28.237813
1863        NaN        NaN        NaN  22.572444        NaN        NaN
1864  27.402349  27.290791  28.548117  26.751237  26.395109  26.487814
1865  31.000548  30.832209  30.965473  31.374201  31.236832  31.333248
1866  29.933258  30.048952  30.267517  29.777513  29.802149  29.584198
1867  31.276142  31.087715  31.319747  31.631228  31.331487  31.495956
1868  28.923884  28.936716  28.910250  28.350981  28.397706  28.373932
1869  27.233613  27.320619  27.012013  27.447190        NaN  27.452462
1870  28.502032  28.826235  28.684250  28.606608  27.653898  28.198870
1871  25.783992  25.289261  25.799465  24.403406  24.272914  24.825368
1872  28.111925  27.547823  27.685654  27.483392  27.194509  26.918435
1873  27.693386  28.531370  27.954713  28.318078  28.078163  28.512807
1874  26.333933  26.135142  26.737506  26.527117  25.545483  25.726946
1875  29.773306  29.054733  29.437797  27.743425  27.837978  27.708002
1876  26.689659  26.153871  26.018458  26.079099  25.963802  25.480622
1877  27.372936  28.107841  27.534601  28.023480  27.873379  28.167870
1878  26.758498  26.182663  26.580609  25.553415  25.506730  25.163270
1879  27.747976  27.696307  27.723187  28.084208  27.968731  28.046924
1880  28.456306  28.345450  28.636406  29.115204  29.088739  29.484430
1881  26.111458  25.695485  25.899314  26.146315  26.184196  26.058954
1882  26.823960  25.239689  25.553767  25.181090  25.542593  25.442562
1883  25.499175  24.855954  24.612399  24.839517  24.774949  24.522111
1884  29.512034  29.283016  29.407950  29.291120  29.250766  28.798971
1885  27.338581  27.303476  27.801810  27.719797  27.857983  27.460609
1886  32.155419  32.084487  32.009586  31.998196  32.185475  32.210018
1887  27.933540  27.647119  27.906155  27.850491  28.269770  28.182435
1888  29.144381  28.991508  28.790793  28.493277  29.075487  28.884601
1889  32.162910  32.127310  32.166835  32.267740  32.232550  32.272670
1890  27.835089  26.385629  26.071693  27.113665  26.336931  25.810171
1891  26.422363  26.002151  26.433724  25.839757  25.611021  25.655728
1892  29.516587  29.396808  29.191712  29.196082  29.249818  29.283700
1893  27.412561  26.512664  27.373600  26.315221  26.910679  26.560867
1894        NaN        NaN        NaN  25.821894  25.743451  25.508060
1895  33.415762  33.672193  33.768704  33.418278  33.688125  33.610169
1896  34.496075  34.457273  34.540401  34.515357  34.397390  34.480270
1897  24.822258  25.060357  24.350770  25.925537  25.787060  25.555143
1898  30.081697  30.067663  30.333195  30.375859  30.293074  30.056207
1899  31.098924  31.133999  31.161409  31.355630  31.330366  31.460267
1900  30.070864  30.052325  30.452384  30.195894  30.563928  30.408112
1901  30.700332  30.348577  30.281182  30.221587  29.962236  29.968978
1902  26.000712  26.497029  26.418251  25.534512        NaN  26.390410
1903  30.402634  30.030259  29.885619  30.011853  29.742751  29.996446
1904  31.169316  31.172658  31.072718  31.575470  31.626971  31.506446
1905  28.381584  28.189428  28.559321  27.941733  27.945031  27.963228
1906        NaN        NaN        NaN        NaN        NaN        NaN
1907        NaN  24.352994  23.985636  26.460859  26.353381  26.465007
1908  26.785689  26.663159  26.545277  27.585775  27.377908  27.411834
1909  29.053257  28.248710  28.184470  28.013025  28.337816  27.746632
1910  31.382934  31.218011  31.574162  29.506692  29.790265  29.716367
1911  30.955808  31.040158  31.181749  30.762955  30.792345  30.764379
1912  33.637417  34.083933  33.880483  34.038459  33.873350  34.070720
1913  30.461390  30.313328  30.368800  30.246039  30.310622  30.355210
1914  25.576261  25.772913  26.073819  26.253713  25.859560  25.374943
1915  32.807510  32.702501  32.888870  32.691831  32.818980  32.656061
1916  29.222463  29.401190  29.070531  28.963945  29.005121  28.852011
1917  28.084817  27.767493  28.024379  28.084563  28.437182  27.779378
1918  23.364929  24.124078  22.814329        NaN        NaN        NaN
1919  26.928748  27.710894  28.309690  27.098686  27.682979  27.574703
1920  28.392434  28.357917  29.340747  27.427743  28.656219  28.074850
1921  26.914220  26.627841  27.502032  27.328601  27.448293  27.594700
1922  26.344130  26.217193        NaN        NaN  25.615461  25.939997
1923  31.768960  31.749392  32.152642  31.769433  31.807625  31.620431
1924  24.856903  24.461764  24.815873  25.326563  25.501546  24.906190
1925  30.559376  30.368072  30.522436  30.402939  30.644010  30.439462
1926        NaN        NaN        NaN        NaN        NaN        NaN
1927  27.870207  27.929595  27.939493  28.713682  28.058531  28.494803
1928  27.877364  28.316266  28.062499  28.259705  27.982723  28.129080
1929  25.560575  25.245758  25.451142  24.697581  25.508907  25.481607
1930  25.712430  25.394962  25.307060  26.000669  25.766735  25.395224
1931  26.170145  26.593489  26.532180  25.892960  26.351680  25.558241
1932  31.469563  30.979919  31.747552  30.916343  30.975894  30.709399
1933  26.187938  26.132045  26.071897  26.116107  25.903342  25.440916
1934  32.080554  32.187010  32.173850  32.032986  32.119508  32.176765
1935  24.477599  23.918707        NaN  24.479327  24.204264  24.273768
1936  24.296701        NaN  23.997399  24.392115  24.551099  24.483761
1937  26.668309  25.897907  26.683782  26.535254  25.173637  26.585632
1938        NaN        NaN  25.008341  24.884648  25.420855  25.360079
1939  25.169323  24.280084  25.501212  28.556949  24.555611  24.803166
1940  26.540437  26.865731  26.281889  28.263247  27.795879  27.912965
1941  27.814395  27.002065  26.944137  26.791290  27.274354  26.637408
1942  29.774359  29.632702  29.761719  28.970488  29.069610  28.968731
1943  28.157933  28.032441  27.882562  26.746119  26.171673  27.373932
1944  28.970296  28.717806  28.734699  28.191830  28.243589  28.177597
1945  26.883086  27.541264  27.056517  27.289560  27.411430  27.412480
1946        NaN        NaN        NaN        NaN        NaN        NaN
1947  28.510130  27.945366  28.465755  27.247171  27.754299  27.345112
1948  28.791165  27.710566  28.917382  28.708988  28.919572  28.746279
1949  27.915759  27.588708  27.917069  28.011480  28.012173  27.942796
1950  29.594646  29.549146  29.519908  28.254623  28.194180  28.207414
1951  27.338411  27.374346  27.818180  27.632494  28.063683  27.994100
1952  25.295931  25.690351  25.445754        NaN        NaN        NaN
